file:/home/vinas/projects/das-project/DASProject/resources/java.policy
rmi://localhost:1099/QuasiBalancer
Establishing load balancer successfully
rmi://localhost:1099/LoadBalancer
Establishing wrapper balancer successfully
Servers will be loud.
rmi://localhost:1099/Glasgow
Establishing server Glasgow successfully
Server Glasgow changing capacity from 10 to 10
Server Glasgow changing processing speed from 2 to 2
rmi://localhost:1099/Edinburgh
Establishing server Edinburgh successfully
Server Edinburgh changing capacity from 10 to 10
Server Edinburgh changing processing speed from 4 to 4
rmi://localhost:1099/London
Establishing server London successfully
Server London changing capacity from 10 to 10
Server London changing processing speed from 6 to 6
Registered server Edinburgh
Registered server Glasgow
Registered server London
Creating requests
Glasgow queue size: 1, requests processed: 0
London queue size: 2, requests processed: 392
Edinburgh queue size: 1, requests processed: 169
London queue size: 1, requests processed: 393
London queue size: 1, requests processed: 394
London queue size: 1, requests processed: 395
Edinburgh queue size: 1, requests processed: 170
London queue size: 1, requests processed: 396
Glasgow queue size: 17, requests processed: 155
Edinburgh queue size: 1, requests processed: 171
London queue size: 1, requests processed: 397
Edinburgh queue size: 1, requests processed: 172
London queue size: 1, requests processed: 398
Server Edinburgh changing capacity from 10 to 19 (173 processed)
Edinburgh queue size: 1, requests processed: 173
London queue size: 1, requests processed: 399
London queue size: 2, requests processed: 400
Edinburgh queue size: 1, requests processed: 174
Glasgow queue size: 16, requests processed: 156
London queue size: 1, requests processed: 401
London queue size: 2, requests processed: 402
London queue size: 2, requests processed: 403
London queue size: 3, requests processed: 404
London queue size: 4, requests processed: 405
London queue size: 3, requests processed: 406
London queue size: 3, requests processed: 407
Glasgow queue size: 15, requests processed: 157
London queue size: 3, requests processed: 408
London queue size: 3, requests processed: 409
Edinburgh queue size: 1, requests processed: 175
London queue size: 2, requests processed: 410
Edinburgh queue size: 2, requests processed: 176
Edinburgh queue size: 2, requests processed: 177
London queue size: 1, requests processed: 411
Edinburgh queue size: 1, requests processed: 178
London queue size: 2, requests processed: 412
London queue size: 2, requests processed: 413
Glasgow queue size: 15, requests processed: 158
London queue size: 1, requests processed: 414
London queue size: 1, requests processed: 415
Edinburgh queue size: 1, requests processed: 179
Edinburgh queue size: 1, requests processed: 180
London queue size: 1, requests processed: 416
Edinburgh queue size: 1, requests processed: 181
London queue size: 1, requests processed: 417
Server Edinburgh changing processing speed from 9 to 13 (182 processed)
Edinburgh queue size: 1, requests processed: 182
Glasgow queue size: 15, requests processed: 159
London queue size: 1, requests processed: 418
London queue size: 1, requests processed: 419
London queue size: 1, requests processed: 420
London queue size: 1, requests processed: 421
Edinburgh queue size: 1, requests processed: 183
Edinburgh queue size: 1, requests processed: 184
Glasgow queue size: 16, requests processed: 160
Edinburgh queue size: 1, requests processed: 185
London queue size: 1, requests processed: 422
London queue size: 1, requests processed: 423
London queue size: 1, requests processed: 424
London queue size: 1, requests processed: 425
Glasgow queue size: 15, requests processed: 161
London queue size: 1, requests processed: 426
London queue size: 1, requests processed: 427
London queue size: 1, requests processed: 428
Edinburgh queue size: 1, requests processed: 186
London queue size: 1, requests processed: 429
London queue size: 2, requests processed: 430
London queue size: 2, requests processed: 431
Glasgow queue size: 15, requests processed: 162
London queue size: 2, requests processed: 432
Edinburgh queue size: 1, requests processed: 187
London queue size: 1, requests processed: 433
London queue size: 1, requests processed: 434
Edinburgh queue size: 1, requests processed: 188
London queue size: 1, requests processed: 435
Edinburgh queue size: 1, requests processed: 189
Server London changing capacity from 9 to 15 (436 processed)
London queue size: 1, requests processed: 436
Glasgow queue size: 15, requests processed: 163
Edinburgh queue size: 1, requests processed: 190
London queue size: 1, requests processed: 437
Edinburgh queue size: 1, requests processed: 191
Edinburgh queue size: 1, requests processed: 192
London queue size: 1, requests processed: 438
Glasgow queue size: 16, requests processed: 164
London queue size: 1, requests processed: 439
London queue size: 1, requests processed: 440
London queue size: 1, requests processed: 441
Glasgow queue size: 17, requests processed: 165
London queue size: 2, requests processed: 442
London queue size: 2, requests processed: 443
London queue size: 2, requests processed: 444
London queue size: 3, requests processed: 445
London queue size: 4, requests processed: 446
Edinburgh queue size: 1, requests processed: 193
London queue size: 3, requests processed: 447
Glasgow queue size: 16, requests processed: 166
London queue size: 3, requests processed: 448
London queue size: 4, requests processed: 449
London queue size: 4, requests processed: 450
London queue size: 4, requests processed: 451
London queue size: 5, requests processed: 452
London queue size: 5, requests processed: 453
Edinburgh queue size: 1, requests processed: 194
Glasgow queue size: 15, requests processed: 167
London queue size: 5, requests processed: 454
London queue size: 4, requests processed: 455
London queue size: 3, requests processed: 456
London queue size: 4, requests processed: 457
London queue size: 4, requests processed: 458
London queue size: 5, requests processed: 459
Glasgow queue size: 15, requests processed: 168
London queue size: 4, requests processed: 460
London queue size: 3, requests processed: 461
London queue size: 4, requests processed: 462
Edinburgh queue size: 1, requests processed: 195
London queue size: 3, requests processed: 463
Edinburgh queue size: 1, requests processed: 196
London queue size: 3, requests processed: 464
Edinburgh queue size: 1, requests processed: 197
Glasgow queue size: 15, requests processed: 169
London queue size: 3, requests processed: 465
London queue size: 2, requests processed: 466
Edinburgh queue size: 1, requests processed: 198
Edinburgh queue size: 1, requests processed: 199
London queue size: 1, requests processed: 467
London queue size: 1, requests processed: 468
London queue size: 1, requests processed: 469
London queue size: 1, requests processed: 470
Glasgow queue size: 17, requests processed: 170
Edinburgh queue size: 1, requests processed: 200
London queue size: 1, requests processed: 471
Edinburgh queue size: 1, requests processed: 201
Edinburgh queue size: 1, requests processed: 202
Edinburgh queue size: 1, requests processed: 203
London queue size: 1, requests processed: 472
London queue size: 2, requests processed: 473
Glasgow queue size: 17, requests processed: 171
London queue size: 2, requests processed: 474
London queue size: 3, requests processed: 475
London queue size: 3, requests processed: 476
London queue size: 3, requests processed: 477
London queue size: 3, requests processed: 478
London queue size: 3, requests processed: 479
London queue size: 3, requests processed: 480
Glasgow queue size: 16, requests processed: 172
London queue size: 3, requests processed: 481
London queue size: 4, requests processed: 482
London queue size: 4, requests processed: 483
London queue size: 3, requests processed: 484
Edinburgh queue size: 1, requests processed: 204
London queue size: 2, requests processed: 485
Edinburgh queue size: 1, requests processed: 205
Glasgow queue size: 16, requests processed: 173
Edinburgh queue size: 1, requests processed: 206
London queue size: 1, requests processed: 486
London queue size: 1, requests processed: 487
Edinburgh queue size: 1, requests processed: 207
London queue size: 1, requests processed: 488
London queue size: 1, requests processed: 489
Edinburgh queue size: 1, requests processed: 208
Edinburgh queue size: 1, requests processed: 209
Glasgow queue size: 15, requests processed: 174
London queue size: 1, requests processed: 490
London queue size: 1, requests processed: 491
London queue size: 1, requests processed: 492
London queue size: 2, requests processed: 493
Glasgow queue size: 15, requests processed: 175
Edinburgh queue size: 1, requests processed: 210
London queue size: 1, requests processed: 494
London queue size: 1, requests processed: 495
London queue size: 1, requests processed: 496
London queue size: 2, requests processed: 497
London queue size: 2, requests processed: 498
London queue size: 2, requests processed: 499
Glasgow queue size: 15, requests processed: 176
London queue size: 3, requests processed: 500
London queue size: 3, requests processed: 501
London queue size: 2, requests processed: 502
London queue size: 1, requests processed: 503
London queue size: 1, requests processed: 504
Edinburgh queue size: 1, requests processed: 211
Glasgow queue size: 17, requests processed: 177
London queue size: 1, requests processed: 505
Edinburgh queue size: 1, requests processed: 212
Edinburgh queue size: 1, requests processed: 213
Edinburgh queue size: 1, requests processed: 214
London queue size: 1, requests processed: 506
London queue size: 1, requests processed: 507
Edinburgh queue size: 1, requests processed: 215
London queue size: 1, requests processed: 508
Edinburgh queue size: 1, requests processed: 216
Glasgow queue size: 17, requests processed: 178
London queue size: 1, requests processed: 509
Edinburgh queue size: 1, requests processed: 217
London queue size: 1, requests processed: 510
Edinburgh queue size: 1, requests processed: 218
London queue size: 1, requests processed: 511
Edinburgh queue size: 1, requests processed: 219
London queue size: 1, requests processed: 512
London queue size: 1, requests processed: 513
London queue size: 1, requests processed: 514
Glasgow queue size: 16, requests processed: 179
Edinburgh queue size: 1, requests processed: 220
London queue size: 1, requests processed: 515
London queue size: 2, requests processed: 516
London queue size: 2, requests processed: 517
London queue size: 2, requests processed: 518
London queue size: 1, requests processed: 519
Edinburgh queue size: 1, requests processed: 221
Edinburgh queue size: 1, requests processed: 222
London queue size: 1, requests processed: 520
London queue size: 2, requests processed: 521
Glasgow queue size: 15, requests processed: 180
Edinburgh queue size: 1, requests processed: 223
London queue size: 1, requests processed: 522
London queue size: 1, requests processed: 523
London queue size: 1, requests processed: 524
London queue size: 1, requests processed: 525
London queue size: 2, requests processed: 526
London queue size: 1, requests processed: 527
Glasgow queue size: 17, requests processed: 181
London queue size: 2, requests processed: 528
London queue size: 2, requests processed: 529
London queue size: 3, requests processed: 530
London queue size: 3, requests processed: 531
London queue size: 3, requests processed: 532
London queue size: 3, requests processed: 533
Glasgow queue size: 16, requests processed: 182
London queue size: 4, requests processed: 534
London queue size: 5, requests processed: 535
Edinburgh queue size: 1, requests processed: 224
London queue size: 4, requests processed: 536
London queue size: 4, requests processed: 537
London queue size: 5, requests processed: 538
Glasgow queue size: 15, requests processed: 183
London queue size: 5, requests processed: 539
London queue size: 5, requests processed: 540
London queue size: 5, requests processed: 541
London queue size: 5, requests processed: 542
London queue size: 5, requests processed: 543
London queue size: 4, requests processed: 544
Glasgow queue size: 16, requests processed: 184
London queue size: 5, requests processed: 545
London queue size: 6, requests processed: 546
London queue size: 6, requests processed: 547
Edinburgh queue size: 1, requests processed: 225
London queue size: 5, requests processed: 548
London queue size: 6, requests processed: 549
Glasgow queue size: 15, requests processed: 185
London queue size: 7, requests processed: 550
London queue size: 6, requests processed: 551
London queue size: 6, requests processed: 552
London queue size: 6, requests processed: 553
London queue size: 6, requests processed: 554
London queue size: 6, requests processed: 555
Edinburgh queue size: 1, requests processed: 226
London queue size: 5, requests processed: 556
Glasgow queue size: 16, requests processed: 186
London queue size: 6, requests processed: 557
Edinburgh queue size: 1, requests processed: 227
London queue size: 6, requests processed: 558
London queue size: 6, requests processed: 559
Edinburgh queue size: 1, requests processed: 228
London queue size: 5, requests processed: 560
Edinburgh queue size: 1, requests processed: 229
London queue size: 4, requests processed: 561
London queue size: 5, requests processed: 562
Edinburgh queue size: 1, requests processed: 230
Glasgow queue size: 15, requests processed: 187
London queue size: 4, requests processed: 563
London queue size: 3, requests processed: 564
London queue size: 2, requests processed: 565
London queue size: 1, requests processed: 566
Glasgow queue size: 14, requests processed: 188
Glasgow queue size: 13, requests processed: 189
Glasgow queue size: 12, requests processed: 190
Glasgow queue size: 11, requests processed: 191
Glasgow queue size: 10, requests processed: 192
Glasgow queue size: 9, requests processed: 193
Glasgow queue size: 8, requests processed: 194
Glasgow queue size: 7, requests processed: 195
Glasgow queue size: 6, requests processed: 196
Server Glasgow changing capacity from 15 to 17 (197 processed)
Glasgow queue size: 5, requests processed: 197
Glasgow queue size: 4, requests processed: 198
Glasgow queue size: 3, requests processed: 199
Glasgow queue size: 2, requests processed: 200
Glasgow queue size: 1, requests processed: 201
Server Glasgow total working time 135603, uptime 200003, downtime 0, total processed 202
Shutting down server Glasgow
Server London total working time 73466, uptime 200066, downtime 0, total processed 567
Shutting down server London
Server Edinburgh total working time 29895, uptime 200095, downtime 0, total processed 231
Shutting down server Edinburgh
