file:/home/vinas/projects/das-project/DASProject/resources/java.policy
rmi://localhost:1099/QuasiBalancer
Establishing load balancer successfully
rmi://localhost:1099/LoadBalancer
Establishing wrapper balancer successfully
Servers will be loud.
rmi://localhost:1099/Glasgow
Establishing server Glasgow successfully
Server Glasgow changing capacity from 10 to 10
Server Glasgow changing processing speed from 2 to 2
rmi://localhost:1099/Edinburgh
Establishing server Edinburgh successfully
Server Edinburgh changing capacity from 10 to 10
Server Edinburgh changing processing speed from 4 to 4
rmi://localhost:1099/London
Establishing server London successfully
Server London changing capacity from 10 to 10
Server London changing processing speed from 6 to 6
Registered server Edinburgh
Registered server Glasgow
Registered server London
Creating requests
Glasgow queue size: 1, requests processed: 0
Edinburgh queue size: 1, requests processed: 149
London queue size: 8, requests processed: 404
Glasgow queue size: 11, requests processed: 170
Edinburgh queue size: 1, requests processed: 150
Server Edinburgh changing processing speed from 13 to 4 (151 processed)
Glasgow queue size: 10, requests processed: 171
London queue size: 9, requests processed: 405
Edinburgh queue size: 1, requests processed: 151
Glasgow queue size: 10, requests processed: 172
Edinburgh queue size: 1, requests processed: 152
London queue size: 9, requests processed: 406
Edinburgh queue size: 2, requests processed: 153
Glasgow queue size: 10, requests processed: 173
London queue size: 8, requests processed: 407
Edinburgh queue size: 3, requests processed: 154
Edinburgh queue size: 2, requests processed: 155
Glasgow queue size: 10, requests processed: 174
Edinburgh queue size: 2, requests processed: 156
London queue size: 9, requests processed: 408
Edinburgh queue size: 4, requests processed: 157
Glasgow queue size: 10, requests processed: 175
London queue size: 8, requests processed: 409
Edinburgh queue size: 4, requests processed: 158
Edinburgh queue size: 3, requests processed: 159
Glasgow queue size: 10, requests processed: 176
London queue size: 9, requests processed: 410
Edinburgh queue size: 2, requests processed: 160
Edinburgh queue size: 3, requests processed: 161
London queue size: 8, requests processed: 411
Glasgow queue size: 10, requests processed: 177
Edinburgh queue size: 3, requests processed: 162
Edinburgh queue size: 4, requests processed: 163
London queue size: 8, requests processed: 412
Glasgow queue size: 11, requests processed: 178
Edinburgh queue size: 3, requests processed: 164
Edinburgh queue size: 3, requests processed: 165
London queue size: 8, requests processed: 413
Glasgow queue size: 10, requests processed: 179
Edinburgh queue size: 4, requests processed: 166
Edinburgh queue size: 4, requests processed: 167
Glasgow queue size: 10, requests processed: 180
Edinburgh queue size: 4, requests processed: 168
London queue size: 8, requests processed: 414
Edinburgh queue size: 3, requests processed: 169
London queue size: 9, requests processed: 415
Edinburgh queue size: 3, requests processed: 170
Glasgow queue size: 10, requests processed: 181
Server Edinburgh changing processing speed from 4 to 6 (171 processed)
Edinburgh queue size: 3, requests processed: 171
Edinburgh queue size: 3, requests processed: 172
Glasgow queue size: 10, requests processed: 182
London queue size: 8, requests processed: 416
Edinburgh queue size: 3, requests processed: 173
Edinburgh queue size: 3, requests processed: 174
Edinburgh queue size: 2, requests processed: 175
London queue size: 9, requests processed: 417
Edinburgh queue size: 1, requests processed: 176
Glasgow queue size: 11, requests processed: 183
Edinburgh queue size: 1, requests processed: 177
London queue size: 9, requests processed: 418
Glasgow queue size: 10, requests processed: 184
Edinburgh queue size: 1, requests processed: 178
Edinburgh queue size: 1, requests processed: 179
London queue size: 9, requests processed: 419
Glasgow queue size: 10, requests processed: 185
Edinburgh queue size: 1, requests processed: 180
Edinburgh queue size: 1, requests processed: 181
Edinburgh queue size: 1, requests processed: 182
London queue size: 8, requests processed: 420
Glasgow queue size: 10, requests processed: 186
Edinburgh queue size: 1, requests processed: 183
Edinburgh queue size: 2, requests processed: 184
London queue size: 7, requests processed: 421
Glasgow queue size: 9, requests processed: 187
Edinburgh queue size: 1, requests processed: 185
London queue size: 9, requests processed: 422
Glasgow queue size: 10, requests processed: 188
London queue size: 8, requests processed: 423
Edinburgh queue size: 1, requests processed: 186
Glasgow queue size: 12, requests processed: 189
Edinburgh queue size: 1, requests processed: 187
London queue size: 8, requests processed: 424
Edinburgh queue size: 1, requests processed: 188
Glasgow queue size: 11, requests processed: 190
Edinburgh queue size: 2, requests processed: 189
Edinburgh queue size: 2, requests processed: 190
Edinburgh queue size: 2, requests processed: 191
London queue size: 8, requests processed: 425
Glasgow queue size: 10, requests processed: 191
Edinburgh queue size: 2, requests processed: 192
Edinburgh queue size: 1, requests processed: 193
London queue size: 8, requests processed: 426
Edinburgh queue size: 1, requests processed: 194
Glasgow queue size: 11, requests processed: 192
Edinburgh queue size: 1, requests processed: 195
Edinburgh queue size: 2, requests processed: 196
Glasgow queue size: 10, requests processed: 193
London queue size: 8, requests processed: 427
Edinburgh queue size: 1, requests processed: 197
London queue size: 8, requests processed: 428
Edinburgh queue size: 1, requests processed: 198
Glasgow queue size: 10, requests processed: 194
London queue size: 8, requests processed: 429
Edinburgh queue size: 1, requests processed: 199
Glasgow queue size: 11, requests processed: 195
Edinburgh queue size: 1, requests processed: 200
London queue size: 8, requests processed: 430
Glasgow queue size: 10, requests processed: 196
Edinburgh queue size: 1, requests processed: 201
Edinburgh queue size: 1, requests processed: 202
London queue size: 8, requests processed: 431
Edinburgh queue size: 1, requests processed: 203
Glasgow queue size: 11, requests processed: 197
Edinburgh queue size: 1, requests processed: 204
London queue size: 9, requests processed: 432
Edinburgh queue size: 1, requests processed: 205
Glasgow queue size: 10, requests processed: 198
London queue size: 9, requests processed: 433
Server Edinburgh changing processing speed from 6 to 4 (206 processed)
Edinburgh queue size: 1, requests processed: 206
Edinburgh queue size: 1, requests processed: 207
Server Glasgow changing processing speed from 2 to 4 (199 processed)
Glasgow queue size: 11, requests processed: 199
Edinburgh queue size: 2, requests processed: 208
London queue size: 8, requests processed: 434
Glasgow queue size: 10, requests processed: 200
Edinburgh queue size: 2, requests processed: 209
Glasgow queue size: 10, requests processed: 201
Edinburgh queue size: 2, requests processed: 210
London queue size: 8, requests processed: 435
Edinburgh queue size: 1, requests processed: 211
Glasgow queue size: 10, requests processed: 202
Edinburgh queue size: 1, requests processed: 212
Glasgow queue size: 10, requests processed: 203
London queue size: 8, requests processed: 436
Edinburgh queue size: 1, requests processed: 213
Glasgow queue size: 10, requests processed: 204
Glasgow queue size: 10, requests processed: 205
London queue size: 8, requests processed: 437
Glasgow queue size: 10, requests processed: 206
Glasgow queue size: 10, requests processed: 207
Edinburgh queue size: 1, requests processed: 214
London queue size: 8, requests processed: 438
Glasgow queue size: 10, requests processed: 208
Edinburgh queue size: 1, requests processed: 215
Glasgow queue size: 9, requests processed: 209
London queue size: 8, requests processed: 439
Edinburgh queue size: 1, requests processed: 216
Glasgow queue size: 10, requests processed: 210
Edinburgh queue size: 1, requests processed: 217
Server Glasgow changing processing speed from 4 to 5 (211 processed)
Glasgow queue size: 9, requests processed: 211
London queue size: 8, requests processed: 440
Glasgow queue size: 10, requests processed: 212
Edinburgh queue size: 1, requests processed: 218
Glasgow queue size: 9, requests processed: 213
Glasgow queue size: 8, requests processed: 214
London queue size: 9, requests processed: 441
Glasgow queue size: 9, requests processed: 215
Glasgow queue size: 10, requests processed: 216
Edinburgh queue size: 1, requests processed: 219
Glasgow queue size: 10, requests processed: 217
London queue size: 8, requests processed: 442
Glasgow queue size: 11, requests processed: 218
Glasgow queue size: 11, requests processed: 219
London queue size: 9, requests processed: 443
Glasgow queue size: 10, requests processed: 220
Glasgow queue size: 10, requests processed: 221
London queue size: 10, requests processed: 444
Glasgow queue size: 10, requests processed: 222
Glasgow queue size: 10, requests processed: 223
Glasgow queue size: 10, requests processed: 224
London queue size: 11, requests processed: 445
Glasgow queue size: 10, requests processed: 225
Edinburgh queue size: 1, requests processed: 220
Glasgow queue size: 9, requests processed: 226
London queue size: 10, requests processed: 446
Edinburgh queue size: 3, requests processed: 221
Glasgow queue size: 9, requests processed: 227
Edinburgh queue size: 2, requests processed: 222
Glasgow queue size: 10, requests processed: 228
London queue size: 9, requests processed: 447
Edinburgh queue size: 2, requests processed: 223
Glasgow queue size: 10, requests processed: 229
Glasgow queue size: 11, requests processed: 230
Edinburgh queue size: 2, requests processed: 224
Glasgow queue size: 11, requests processed: 231
London queue size: 8, requests processed: 448
Edinburgh queue size: 2, requests processed: 225
Glasgow queue size: 11, requests processed: 232
Edinburgh queue size: 2, requests processed: 226
Glasgow queue size: 10, requests processed: 233
Edinburgh queue size: 1, requests processed: 227
London queue size: 8, requests processed: 449
Glasgow queue size: 10, requests processed: 234
Glasgow queue size: 10, requests processed: 235
Edinburgh queue size: 1, requests processed: 228
Glasgow queue size: 9, requests processed: 236
London queue size: 9, requests processed: 450
Glasgow queue size: 10, requests processed: 237
Glasgow queue size: 10, requests processed: 238
Edinburgh queue size: 1, requests processed: 229
London queue size: 8, requests processed: 451
Glasgow queue size: 10, requests processed: 239
Edinburgh queue size: 1, requests processed: 230
Glasgow queue size: 10, requests processed: 240
Glasgow queue size: 11, requests processed: 241
London queue size: 8, requests processed: 452
Glasgow queue size: 12, requests processed: 242
Glasgow queue size: 12, requests processed: 243
London queue size: 9, requests processed: 453
Glasgow queue size: 11, requests processed: 244
Edinburgh queue size: 1, requests processed: 231
Glasgow queue size: 11, requests processed: 245
Edinburgh queue size: 2, requests processed: 232
Glasgow queue size: 10, requests processed: 246
London queue size: 9, requests processed: 454
Glasgow queue size: 10, requests processed: 247
Edinburgh queue size: 2, requests processed: 233
Glasgow queue size: 10, requests processed: 248
Edinburgh queue size: 2, requests processed: 234
London queue size: 8, requests processed: 455
Glasgow queue size: 9, requests processed: 249
Glasgow queue size: 9, requests processed: 250
Edinburgh queue size: 1, requests processed: 235
Glasgow queue size: 9, requests processed: 251
Edinburgh queue size: 1, requests processed: 236
Glasgow queue size: 9, requests processed: 252
London queue size: 8, requests processed: 456
Edinburgh queue size: 1, requests processed: 237
Glasgow queue size: 9, requests processed: 253
Glasgow queue size: 8, requests processed: 254
London queue size: 8, requests processed: 457
Glasgow queue size: 9, requests processed: 255
Glasgow queue size: 8, requests processed: 256
London queue size: 9, requests processed: 458
Glasgow queue size: 9, requests processed: 257
Glasgow queue size: 10, requests processed: 258
Glasgow queue size: 10, requests processed: 259
London queue size: 8, requests processed: 459
Glasgow queue size: 11, requests processed: 260
Glasgow queue size: 10, requests processed: 261
Edinburgh queue size: 1, requests processed: 238
London queue size: 9, requests processed: 460
Glasgow queue size: 10, requests processed: 262
Glasgow queue size: 10, requests processed: 263
Glasgow queue size: 10, requests processed: 264
London queue size: 9, requests processed: 461
Glasgow queue size: 10, requests processed: 265
Glasgow queue size: 11, requests processed: 266
Glasgow queue size: 11, requests processed: 267
London queue size: 8, requests processed: 462
Glasgow queue size: 11, requests processed: 268
Edinburgh queue size: 1, requests processed: 239
Glasgow queue size: 10, requests processed: 269
Edinburgh queue size: 1, requests processed: 240
London queue size: 8, requests processed: 463
Glasgow queue size: 10, requests processed: 270
Glasgow queue size: 10, requests processed: 271
Edinburgh queue size: 1, requests processed: 241
London queue size: 8, requests processed: 464
Glasgow queue size: 9, requests processed: 272
Edinburgh queue size: 2, requests processed: 242
Glasgow queue size: 10, requests processed: 273
Edinburgh queue size: 2, requests processed: 243
London queue size: 7, requests processed: 465
Glasgow queue size: 9, requests processed: 274
Edinburgh queue size: 1, requests processed: 244
Glasgow queue size: 8, requests processed: 275
Glasgow queue size: 7, requests processed: 276
London queue size: 6, requests processed: 466
Glasgow queue size: 6, requests processed: 277
Server Glasgow changing capacity from 10 to 16 (278 processed)
Glasgow queue size: 5, requests processed: 278
Glasgow queue size: 4, requests processed: 279
London queue size: 5, requests processed: 467
Glasgow queue size: 3, requests processed: 280
Glasgow queue size: 2, requests processed: 281
Glasgow queue size: 1, requests processed: 282
London queue size: 4, requests processed: 468
London queue size: 3, requests processed: 469
London queue size: 2, requests processed: 470
London queue size: 1, requests processed: 471
Server Glasgow total working time 117546, uptime 200046, downtime 0, total processed 283
Shutting down server Glasgow
Server London total working time 73274, uptime 200074, downtime 0, total processed 472
Shutting down server London
Server Edinburgh total working time 46915, uptime 200015, downtime 0, total processed 245
Shutting down server Edinburgh
